mergeid,country,language,gender,yrbirth
AT-176263-01,11,11,1,1967
AT-177091-02,11,11,1,1956
AT-177091-04,11,NA,2,1959
AT-177589-01,11,11,1,1949
AT-177589-02,11,11,2,1950
AT-178562-01,11,11,1,1941
AT-178562-02,11,11,2,1937
AT-179132-01,11,11,2,1939
AT-179132-02,11,NA,1,1974
AT-179132-03,11,11,1,1932
AT-179817-01,11,11,2,1968
AT-180423-01,11,11,2,1955
AT-180423-02,11,11,1,1950
AT-180571-01,11,11,1,1954
AT-180732-01,11,11,1,1968
AT-180732-02,11,11,2,1966
AT-181320-01,11,11,2,1955
AT-182972-01,11,11,2,1936
AT-183320-02,11,11,1,1942
AT-183889-01,11,11,2,1960
AT-183889-03,11,11,1,1959
AT-183889-04,11,NA,1,2005
AT-184028-01,11,11,2,1959
AT-184688-01,11,11,2,1951
AT-184718-01,11,11,1,1967
AT-184718-02,11,11,2,1971
AT-185178-01,11,11,1,1968
AT-185766-01,11,11,2,1952
AT-186643-01,11,11,2,1931
AT-186643-a9,11,NA,2,1965
AT-186989-01,11,11,1,1948
AT-187203-01,11,11,1,1962
AT-187372-01,11,11,1,1930
AT-187372-02,11,11,2,1938
AT-188393-01,11,11,2,1949
AT-189465-01,11,11,2,1941
AT-189926-01,11,11,2,1964
AT-189926-02,11,NA,1,1962
AT-189926-04,11,NA,1,2001
AT-189926-05,11,NA,1,2009
AT-190410-01,11,11,2,1945
AT-190582-01,11,11,1,1956
AT-190621-02,11,11,2,1949
AT-190840-01,11,11,2,1965
AT-190840-02,11,NA,1,1964
AT-190903-01,11,11,2,1940
AT-191213-03,11,11,1,1949
AT-191213-a9,11,NA,1,1948
AT-192429-01,11,11,2,1954
AT-192429-02,11,NA,2,1983
AT-192429-03,11,NA,1,1953
AT-192496-01,11,11,1,1958
AT-192496-02,11,11,2,1951
AT-192757-01,11,11,2,1940
AT-192757-02,11,11,1,1940
AT-192971-01,11,11,2,1928
AT-193051-01,11,11,1,1950
AT-193051-04,11,11,2,1951
AT-193230-01,11,11,2,1954
AT-193230-04,11,11,1,1953
AT-193518-01,11,11,2,1964
AT-193518-02,11,11,1,1947
AT-193534-01,11,11,2,1946
AT-193534-02,11,11,1,1944
AT-194141-01,11,11,1,1943
AT-194141-a9,11,NA,2,1969
AT-195195-01,11,11,1,1940
AT-195195-02,11,11,2,1953
AT-195540-01,11,11,1,1962
AT-195540-02,11,NA,2,1956
AT-195772-01,11,11,2,1944
AT-195997-01,11,11,2,1935
AT-195997-02,11,11,1,1932
AT-196057-01,11,11,2,1965
AT-196118-01,11,11,2,1937
AT-196214-01,11,NA,2,1946
AT-196214-02,11,11,1,1942
AT-196304-01,11,11,1,1968
AT-196311-01,11,11,1,1959
AT-196811-01,11,11,2,1941
AT-196873-01,11,11,2,1946
AT-197031-01,11,11,2,1948
AT-197099-02,11,11,2,1928
AT-197099-a9,11,NA,2,1962
AT-197898-01,11,11,1,1937
AT-197898-02,11,11,2,1940
AT-198324-01,11,11,2,1964
AT-198324-02,11,11,1,1968
AT-198607-01,11,11,1,1964
AT-198607-02,11,NA,2,1983
AT-198607-03,11,NA,1,2013
AT-198771-01,11,11,1,1968
AT-198771-02,11,11,2,1968
AT-198771-03,11,NA,1,2002
AT-199699-01,11,11,1,1945
AT-199699-02,11,NA,2,1955
AT-200139-01,11,NA,1,1965
AT-200139-02,11,11,2,1966
AT-200612-01,11,11,1,1938
AT-200612-02,11,11,2,1947
AT-200612-a9,11,NA,1,-1
AT-201172-01,11,NA,2,1952
AT-201172-02,11,11,1,1952
AT-201172-06,11,NA,2,2001
AT-201492-01,11,11,2,1964
AT-201622-01,11,11,2,1961
AT-201816-01,11,11,1,1949
AT-201816-02,11,11,2,1953
AT-201816-03,11,NA,2,1972
AT-201898-01,11,11,2,1958
AT-203076-01,11,11,1,1967
AT-203076-02,11,NA,1,1943
AT-203188-01,11,11,2,1939
AT-203188-04,11,NA,2,1951
AT-203188-05,11,NA,2,1966
AT-203188-a9,11,NA,1,1973
AT-204451-01,11,11,2,1941
AT-204451-02,11,11,1,1944
AT-207082-01,11,11,2,1967
AT-207272-01,11,11,2,1934
AT-207428-01,11,11,2,1963
AT-207428-02,11,11,1,1969
AT-207439-01,11,11,2,1964
AT-207439-02,11,NA,1,1963
AT-207439-03,11,NA,1,1994
AT-207956-01,11,11,2,1957
AT-207956-02,11,11,1,1948
AT-207956-05,11,NA,2,1986
AT-207956-06,11,NA,1,1951
AT-207956-07,11,NA,2,1961
AT-208069-01,11,11,1,1944
AT-208695-01,11,11,1,1963
AT-208844-01,11,11,2,1927
AT-208844-02,11,NA,2,1955
AT-209436-01,11,11,2,1945
AT-209672-01,11,11,2,1956
AT-209672-02,11,11,1,1955
AT-209909-02,11,11,1,1938
AT-210190-02,11,11,1,1955
AT-210640-01,11,11,1,1936
AT-210640-02,11,11,2,1943
AT-210667-01,11,11,1,1951
AT-210667-02,11,11,2,1953
AT-210709-01,11,11,1,1950
AT-210709-02,11,11,2,1959
AT-211019-01,11,11,2,1969
AT-211080-01,11,11,1,1947
AT-211080-02,11,11,2,1948
AT-211247-01,11,11,1,1940
AT-211247-02,11,11,2,1937
AT-211392-01,11,11,2,1953
AT-211392-04,11,11,1,1948
AT-211430-01,11,11,1,1927
AT-211430-02,11,11,2,1932
AT-211430-04,11,NA,2,-1
AT-211686-01,11,11,2,1953
AT-212936-01,11,11,1,1944
AT-212936-09,11,NA,2,1955
AT-213060-01,11,11,2,1966
AT-213060-02,11,11,1,1967
AT-213232-01,11,11,2,1964
AT-213859-01,11,11,2,1927
AT-213859-a9,11,NA,2,1958
AT-214457-01,11,11,1,1948
AT-214583-01,11,11,2,1964
AT-214583-02,11,11,1,1957
AT-214583-03,11,NA,2,1998
AT-214583-04,11,NA,2,2000
AT-214583-05,11,NA,2,2002
AT-214982-02,11,11,1,1950
AT-214982-03,11,11,2,1953
AT-215061-01,11,11,1,1963
AT-215061-02,11,11,2,1971
AT-215193-01,11,11,2,1946
AT-215745-01,11,NA,1,1983
AT-215745-02,11,11,1,1941
AT-215745-05,11,11,2,1949
AT-215914-01,11,11,2,1935
AT-216142-01,11,11,2,1940
AT-216142-02,11,11,1,1938
AT-216577-01,11,11,1,1962
AT-216577-02,11,11,2,1966
AT-217181-01,11,NA,1,1960
AT-217181-02,11,11,2,1960
AT-217181-03,11,NA,1,1952
AT-217281-01,11,11,1,1939
AT-217281-02,11,11,2,1945
AT-217519-01,11,11,1,1927
AT-217519-02,11,NA,2,1950
AT-218002-02,11,11,2,1949
AT-218002-03,11,11,1,1948
AT-218708-02,11,11,2,1935
AT-218828-01,11,11,2,1936
AT-218851-01,11,11,2,1968
AT-218851-02,11,NA,1,1993
AT-220683-01,11,11,2,1962
AT-220683-02,11,NA,1,1957
AT-220811-01,11,11,2,1952
AT-221378-01,11,11,2,1949
AT-221561-01,11,11,2,1941
AT-221608-01,11,11,1,1943
AT-221986-01,11,11,2,1958
AT-223149-01,11,11,2,1943
AT-223215-01,11,11,2,1952
AT-223215-02,11,11,1,1946
AT-223217-01,11,11,1,1968
AT-223217-02,11,11,2,1969
AT-223217-03,11,NA,2,2003
AT-224301-01,11,11,2,1932
AT-224301-02,11,11,1,1930
AT-224301-b9,11,NA,2,1932
AT-224461-01,11,11,2,1959
AT-225288-02,11,11,2,1955
AT-225288-04,11,NA,1,2000
AT-225305-01,11,11,2,1950
AT-225305-02,11,NA,1,1976
AT-225773-01,11,11,2,1967
AT-225773-02,11,11,1,1962
AT-225939-01,11,11,1,1954
AT-225939-02,11,11,2,1958
AT-226237-01,11,11,1,1969
AT-226237-02,11,11,2,1978
AT-226237-03,11,NA,1,2007
AT-226237-04,11,NA,2,2004
AT-226363-01,11,11,1,1944
AT-226363-02,11,11,2,1944
AT-227390-01,11,11,2,1949
AT-227942-01,11,11,2,1948
AT-228040-01,11,11,1,1954
AT-228040-02,11,11,2,1952
AT-228277-01,11,11,2,1954
AT-228455-01,11,11,2,1929
AT-230720-01,11,11,2,1964
AT-230720-02,11,NA,1,1954
AT-230885-01,11,11,2,1948
AT-230885-02,11,NA,1,1970
AT-230885-03,11,11,1,1938
AT-231395-01,11,11,2,1955
AT-233140-01,11,11,2,1966
AT-233140-02,11,11,1,1960
AT-233217-01,11,11,1,1952
AT-233217-02,11,11,2,1948
AT-233275-01,11,NA,1,1979
AT-233275-02,11,11,2,1945
AT-233275-05,11,NA,2,1987
AT-234207-01,11,11,1,1951
AT-234337-01,11,NA,2,1961
AT-234337-02,11,11,1,1961
AT-234337-03,11,NA,1,1997
AT-234337-04,11,NA,2,2000
AT-234569-01,11,NA,2,1945
AT-234569-02,11,11,1,1928
AT-235084-01,11,11,2,1938
AT-235325-01,11,11,2,1968
AT-235325-02,11,NA,2,1992
AT-235325-03,11,NA,1,1988
AT-235896-01,11,11,1,1948
AT-235896-02,11,11,2,1952
AT-236151-01,11,11,2,1960
AT-236151-02,11,NA,1,1948
AT-236158-01,11,11,1,1941
AT-236681-01,11,11,2,1968
AT-236681-02,11,NA,1,1968
AT-236819-01,11,NA,2,1964
AT-236819-02,11,11,1,1960
AT-238373-01,11,11,2,1964
AT-238373-02,11,11,1,1962
AT-238511-02,11,11,2,1947
AT-238700-01,11,11,1,1939
AT-238700-02,11,11,2,1951
AT-238747-01,11,11,2,1930
AT-238747-a9,11,NA,2,1945
AT-239195-01,11,11,1,1964
AT-239195-02,11,NA,2,1927
AT-239262-01,11,11,1,1963
AT-239262-02,11,11,2,1967
AT-239262-03,11,NA,1,1992
AT-239481-01,11,11,1,1968
AT-239915-01,11,11,2,1967
AT-239915-02,11,11,1,1965
AT-241506-01,11,NA,1,1947
AT-241506-02,11,11,2,1947
AT-242892-01,11,NA,2,1941
AT-242892-02,11,11,1,1929
AT-242993-01,11,11,2,1968
AT-242993-02,11,11,1,1964
AT-243289-01,11,11,1,1962
AT-244456-01,11,11,2,1966
AT-244456-02,11,NA,1,1970
AT-244761-01,11,NA,2,1960
AT-244761-02,11,NA,2,2000
AT-244761-03,11,11,1,1954
AT-244761-04,11,NA,2,1990
AT-244775-01,11,11,2,1955
AT-244775-02,11,11,1,1959
AT-244775-03,11,NA,2,1983
AT-244775-04,11,NA,1,1982
AT-244775-05,11,NA,2,2004
AT-244775-06,11,NA,2,2007
AT-245003-01,11,11,1,1959
AT-245412-01,11,11,1,1941
AT-245412-02,11,11,2,1940
AT-245424-01,11,11,1,1956
AT-245424-02,11,11,2,1959
AT-245979-01,11,11,1,1956
AT-245979-02,11,NA,2,1959
AT-246200-01,11,11,1,1948
AT-246200-02,11,NA,2,1957
AT-246503-01,11,11,2,1932
AT-246693-01,11,11,2,1956
AT-246693-02,11,NA,1,1977
AT-246816-01,11,11,1,1920
AT-247147-01,11,11,2,1935
AT-247147-02,11,NA,1,2008
AT-247147-03,11,NA,1,1976
AT-247147-05,11,NA,2,1982
AT-247147-09,11,NA,2,2010
AT-247362-01,11,11,2,1948
AT-247535-01,11,NA,2,1981
AT-247535-02,11,NA,1,1947
AT-247535-03,11,11,2,1948
AT-247602-01,11,11,1,1953
AT-247602-02,11,NA,2,1957
AT-248032-01,11,11,1,1955
AT-248329-01,11,11,1,1962
AT-248329-02,11,NA,2,1963
AT-249451-01,11,11,1,1941
AT-249451-02,11,11,2,1947
AT-249477-01,11,11,2,1948
AT-249722-01,11,11,2,1942
AT-249810-01,11,11,2,1933
AT-249810-02,11,11,1,1923
AT-250338-01,11,11,2,1940
AT-250338-02,11,11,1,1939
AT-250585-01,11,11,2,1968
AT-250585-02,11,11,1,1955
AT-251155-01,11,11,2,1965
AT-251155-02,11,NA,1,1967
AT-252007-01,11,11,2,1969
AT-252039-01,11,11,1,1947
AT-252039-02,11,11,2,1949
AT-252285-01,11,11,2,1947
AT-252285-02,11,NA,1,1943
AT-252413-01,11,11,2,1954
AT-252443-01,11,NA,2,1941
AT-252443-02,11,11,1,1938
AT-254349-01,11,11,2,1936
AT-254496-01,11,11,2,1968
AT-254496-02,11,NA,1,1963
AT-255061-01,11,NA,2,1945
AT-255061-03,11,11,1,1938
AT-256350-01,11,11,2,1949
AT-256697-01,11,11,1,1960
AT-256800-01,11,11,2,1962
AT-257264-02,11,11,2,1951
AT-257264-a9,11,NA,2,1985
AT-257627-01,11,11,2,1948
AT-257627-02,11,11,1,1944
AT-257895-01,11,11,2,1941
AT-258419-01,11,11,2,1962
AT-258419-03,11,11,1,1958
AT-258685-01,11,11,2,1935
AT-259988-01,11,11,1,1960
AT-259988-02,11,11,2,1960
AT-260699-01,11,11,1,1956
AT-260699-02,11,11,2,1957
AT-260766-01,11,11,2,1956
AT-260766-02,11,NA,1,1941
AT-260766-03,11,NA,1,1968
AT-261256-01,11,11,1,1939
AT-261259-01,11,11,2,1966
AT-261259-02,11,11,1,1951
AT-262089-01,11,11,2,1958
AT-262650-01,11,11,2,1930
AT-262650-a9,11,NA,2,1990
AT-262890-01,11,11,1,1943
AT-262890-02,11,NA,2,1946
AT-263243-01,11,NA,1,1940
AT-263243-02,11,11,2,1940
AT-263686-01,11,11,2,1952
AT-264269-01,11,11,2,1947
AT-264269-02,11,11,1,1942
AT-264299-01,11,11,2,1966
AT-264584-01,11,11,2,1962
AT-264767-01,11,11,2,1932
AT-264767-a9,11,NA,1,1959
AT-265008-01,11,11,2,1955
AT-265109-01,11,11,2,1965
AT-265355-01,11,11,2,1945
AT-265355-02,11,11,1,1942
AT-265477-01,11,11,1,1961
AT-265477-02,11,11,2,1968
AT-265772-01,11,11,1,1963
AT-265772-02,11,NA,2,1969
AT-265772-03,11,NA,1,2001
AT-266653-01,11,11,2,1958
AT-266778-01,11,11,1,1947
AT-266778-04,11,NA,1,1974
AT-266778-05,11,NA,2,1948
AT-266894-01,11,NA,2,1934
AT-266894-02,11,11,2,1954
AT-266894-05,11,11,1,1955
AT-267095-01,11,11,2,1942
AT-267095-02,11,11,1,1948
AT-267191-01,11,11,1,1945
AT-267191-02,11,11,2,1946
AT-268148-01,11,11,2,1954
AT-268525-01,11,11,2,1938
AT-268744-01,11,11,2,1935
AT-268744-02,11,11,1,1927
AT-269499-01,11,11,2,1954
AT-270190-01,11,11,1,1948
AT-270190-02,11,11,2,1951
AT-271560-01,11,11,2,1969
AT-271560-02,11,NA,2,1944
AT-271560-03,11,NA,2,2002
AT-271560-04,11,NA,2,2004
AT-271784-01,11,11,1,1940
AT-272029-01,11,11,1,1934
AT-272029-02,11,11,2,1940
AT-272051-01,11,11,1,1937
AT-272051-02,11,11,2,1944
AT-272094-01,11,11,2,1963
AT-272094-02,11,11,1,1962
AT-272094-03,11,NA,2,2001
AT-272367-01,11,11,2,1928
AT-272367-a9,11,NA,1,1953
AT-272382-01,11,11,2,1950
AT-272996-01,11,11,1,1953
AT-272996-02,11,11,2,1956
AT-273773-01,11,11,1,1959
AT-273773-02,11,11,2,1958
AT-273800-01,11,NA,1,1965
AT-273800-02,11,11,2,1967
AT-273841-01,11,11,1,1934
AT-273841-02,11,11,2,1938
AT-274305-01,11,11,1,1949
AT-274305-02,11,11,2,1959
AT-274675-01,11,11,2,1946
AT-276400-01,11,11,2,1964
AT-276400-02,11,11,1,1962
AT-276400-03,11,NA,1,1993
AT-276402-01,11,11,1,1942
AT-278126-01,11,11,2,1963
AT-278126-02,11,11,1,1963
AT-279963-01,11,11,2,1949
AT-280110-01,11,11,1,1963
AT-280110-02,11,11,2,1965
AT-280155-01,11,11,2,1951
AT-280220-01,11,11,1,1931
AT-280420-01,11,11,1,1955
AT-280420-02,11,11,2,1955
AT-281305-01,11,11,2,1964
AT-281305-02,11,NA,1,1965
AT-281434-01,11,11,2,1941
AT-282021-02,11,11,1,1951
AT-282148-01,11,11,2,1955
AT-282148-04,11,NA,1,1986
AT-282232-01,11,11,2,1954
AT-282232-03,11,NA,1,1932
AT-282796-01,11,11,2,1950
AT-282796-02,11,NA,1,1949
AT-282844-01,11,11,1,1956
AT-283225-01,11,11,1,1969
AT-283225-02,11,NA,2,1978
AT-283225-03,11,NA,1,2010
AT-283225-04,11,NA,2,2014
AT-283928-01,11,11,1,1959
AT-283928-02,11,11,2,1960
AT-283928-04,11,NA,1,1995
AT-284002-01,11,11,1,1935
AT-284002-04,11,NA,2,1960
AT-284722-01,11,11,2,1958
AT-284722-02,11,11,1,1960
AT-285228-01,11,11,1,1965
AT-285487-01,11,11,2,1961
AT-285487-02,11,NA,1,1959
AT-285489-01,11,11,2,1947
AT-285564-01,11,NA,1,2001
AT-285564-02,11,NA,2,2003
AT-285564-04,11,11,1,1960
AT-285564-05,11,11,2,1963
AT-285729-01,11,NA,1,2001
AT-285729-03,11,NA,1,1964
AT-285729-05,11,NA,2,1974
AT-285729-06,11,11,2,1933
AT-286728-01,11,11,2,1944
AT-286728-09,11,NA,2,1975
AT-286728-10,11,NA,1,2010
AT-287002-01,11,11,2,1947
AT-287002-02,11,11,1,1938
AT-287078-01,11,11,2,1934
AT-288078-01,11,11,2,1965
AT-288078-02,11,11,1,1961
AT-288687-01,11,11,2,1960
AT-288687-02,11,11,1,1961
AT-288826-01,11,11,2,1948
AT-288855-01,11,11,2,1949
AT-288855-02,11,11,1,1945
AT-289265-02,11,11,2,1953
AT-289265-03,11,11,1,1951
AT-289479-01,11,11,2,1942
AT-289479-02,11,11,1,1943
AT-289610-01,11,11,1,1966
AT-289610-02,11,11,2,1967
AT-290085-01,11,11,2,1963
AT-290268-01,11,11,2,1945
AT-290268-02,11,11,1,1943
AT-290831-01,11,11,2,1966
AT-290831-02,11,NA,2,2003
AT-290933-01,11,11,1,1958
AT-290933-02,11,NA,1,1989
AT-290933-04,11,11,2,1959
AT-291256-01,11,11,2,1942
AT-291405-02,11,NA,1,1966
AT-291405-03,11,11,2,1946
AT-292302-01,11,11,1,1946
AT-292302-02,11,11,2,1947
AT-292386-01,11,11,2,1945
AT-292386-02,11,11,1,1935
AT-292466-01,11,11,2,1962
AT-292466-02,11,NA,1,1960
AT-292728-01,11,11,2,1942
AT-293568-02,11,11,2,1927
AT-293944-01,11,11,2,1941
AT-293944-02,11,NA,2,1960
AT-293960-01,11,11,2,1967
AT-293993-01,11,11,1,1948
AT-293993-06,11,NA,1,1972
AT-294108-01,11,11,2,1936
AT-294797-01,11,11,2,1936
AT-294964-01,11,11,1,1948
AT-295185-01,11,11,1,1960
AT-295185-02,11,11,2,1963
AT-295291-02,11,11,1,1951
AT-295848-01,11,11,2,1941
AT-296003-01,11,11,1,1943
AT-296003-02,11,11,2,1948
AT-296626-01,11,11,2,1955
AT-296626-02,11,11,1,1957
AT-296762-01,11,11,2,1961
AT-296762-02,11,11,1,1958
AT-296919-01,11,NA,1,1957
AT-296919-02,11,11,2,1958
AT-296919-03,11,NA,1,1981
AT-296950-01,11,11,1,1949
AT-296950-02,11,11,2,1950
AT-297290-01,11,11,1,1948
AT-297290-02,11,11,2,1945
AT-297290-a9,11,NA,1,1970
AT-297426-01,11,11,1,1956
AT-297426-02,11,11,2,1957
AT-297833-01,11,11,2,1942
AT-297947-01,11,11,1,1969
AT-297947-02,11,NA,2,2008
AT-298254-01,11,NA,1,1993
AT-298254-02,11,11,1,1953
AT-298459-01,11,11,2,1946
AT-299698-01,11,11,1,1949
AT-299698-02,11,11,2,1963
AT-300058-01,11,11,2,1948
AT-300058-a9,11,NA,2,1984
AT-300518-01,11,NA,1,1964
AT-300518-02,11,11,2,1955
AT-301067-01,11,11,1,1956
AT-301067-03,11,NA,2,1968
AT-301513-01,11,11,2,1969
AT-301603-01,11,11,2,1951
AT-302006-02,11,11,1,1957
AT-302006-03,11,11,2,1959
AT-302006-06,11,NA,1,1977
AT-302081-02,11,11,2,1932
AT-302100-01,11,11,1,1954
AT-302100-03,11,11,2,1957
AT-302407-01,11,11,2,1957
AT-302531-01,11,11,2,1967
AT-302531-02,11,11,1,1967
AT-302531-03,11,NA,1,2002
AT-302531-04,11,NA,1,2006
AT-302579-01,11,11,2,1947
AT-302579-03,11,NA,1,1969
AT-303845-01,11,11,1,1965
AT-303845-02,11,NA,2,1967
AT-303845-03,11,NA,1,1995
AT-304491-01,11,11,2,1954
AT-304879-01,11,11,1,1947
AT-304879-02,11,11,2,1950
AT-305771-01,11,11,1,1965
AT-305771-02,11,NA,2,1967
AT-305771-03,11,NA,2,2006
AT-306437-01,11,11,2,1929
AT-306577-01,11,11,1,1927
AT-306577-a9,11,NA,2,1974
AT-306635-01,11,11,1,1963
AT-306635-02,11,11,2,1965
AT-307269-01,11,11,1,1949
AT-307269-02,11,11,2,1958
AT-307814-01,11,11,1,1942
AT-307814-02,11,11,2,1938
AT-307888-01,11,11,1,1964
AT-307969-01,11,11,2,1965
AT-308673-01,11,11,1,1935
AT-309255-01,11,11,1,1940
AT-309255-02,11,11,2,1941
AT-309255-05,11,NA,1,1969
AT-309255-06,11,NA,2,1971
AT-309255-07,11,NA,2,1997
AT-309662-01,11,11,1,1930
AT-309662-a9,11,NA,2,1945
AT-309689-01,11,11,1,1952
AT-309689-02,11,11,2,1955
AT-309749-01,11,11,1,1952
AT-309749-02,11,11,2,1960
AT-309749-10,11,NA,1,1985
AT-310178-01,11,11,1,1954
AT-310178-02,11,NA,2,1957
AT-311756-01,11,11,1,1954
AT-311929-01,11,11,2,1954
AT-311929-03,11,NA,2,-1
AT-312180-02,11,11,2,1939
AT-312180-a9,11,NA,1,1995
AT-313113-01,11,11,2,1954
AT-313113-02,11,NA,2,1988
AT-313892-02,11,11,1,1960
AT-314384-01,11,11,2,1941
AT-314384-a9,11,NA,2,1939
AT-314594-01,11,11,2,1939
AT-314631-01,11,11,1,1942
AT-314631-02,11,NA,2,1995
AT-314631-05,11,NA,1,1973
AT-315208-01,11,11,1,1937
AT-315208-02,11,11,2,1956
AT-315860-01,11,11,1,1945
AT-315860-02,11,11,2,1947
AT-315878-01,11,11,1,1961
AT-315878-02,11,NA,2,1963
AT-316206-01,11,11,1,1956
AT-316612-01,11,11,1,1938
AT-316912-01,11,11,2,1930
AT-316912-a9,11,NA,2,1944
AT-317569-02,11,11,2,1952
AT-320514-01,11,11,2,1964
AT-320514-02,11,NA,1,1965
AT-320787-01,11,11,2,1944
AT-320976-01,11,11,1,1965
AT-320976-02,11,11,2,1968
AT-321260-01,11,11,1,1955
AT-321260-02,11,NA,2,1957
AT-321503-01,11,11,1,1954
AT-321788-01,11,11,2,1947
AT-321788-02,11,11,1,1941
AT-321838-01,11,11,1,1967
AT-321838-02,11,11,2,1971
AT-321838-03,11,NA,2,1997
AT-321838-04,11,NA,1,2002
AT-322395-01,11,11,1,1968
AT-322395-02,11,11,2,1963
AT-322639-01,11,11,1,1960
AT-323177-01,11,11,1,1936
AT-323177-02,11,11,2,1938
AT-323310-01,11,11,1,1962
AT-323310-02,11,NA,2,1965
AT-324112-01,11,11,2,1941
AT-324112-02,11,NA,1,1941
AT-324112-03,11,NA,2,1972
AT-325355-01,11,11,2,1958
AT-325791-01,11,11,2,1962
AT-325791-02,11,11,1,1952
AT-325881-02,11,11,2,1958
AT-325936-01,11,NA,1,1980
AT-325936-02,11,11,1,1949
AT-325936-03,11,11,2,1952
AT-325955-01,11,11,2,1946
AT-325955-02,11,11,1,1941
AT-326780-01,11,11,1,1943
AT-326780-02,11,11,2,1954
AT-327327-01,11,11,1,1940
AT-327327-02,11,11,2,1947
AT-327349-01,11,11,2,1953
AT-327433-01,11,11,1,1931
AT-327433-02,11,11,2,1938
AT-327631-01,11,11,2,1942
AT-328013-02,11,11,2,1955
AT-329010-01,11,11,1,1944
AT-329010-02,11,11,2,1949
AT-329291-01,11,11,2,1941
AT-329590-01,11,11,2,1952
AT-329590-02,11,11,1,1950
AT-329605-01,11,11,2,1943
AT-329657-01,11,11,1,1964
AT-330038-01,11,11,2,1935
AT-330476-01,11,11,2,1960
AT-330476-02,11,NA,1,1954
AT-330558-01,11,11,2,1966
AT-330558-02,11,11,1,1963
AT-331289-01,11,11,1,1953
AT-331289-02,11,11,2,1947
AT-332079-01,11,11,1,1969
AT-332843-01,11,11,1,1959
AT-332843-03,11,11,2,1969
AT-333338-01,11,11,1,1967
AT-333372-01,11,11,2,1961
AT-333658-01,11,11,2,1961
AT-333658-04,11,NA,1,1952
AT-334039-01,11,11,2,1961
AT-334648-01,11,11,2,1967
AT-334648-02,11,11,1,1940
AT-334677-01,11,11,2,1951
AT-334760-01,11,NA,2,1964
AT-334760-02,11,11,1,1961
AT-335375-01,11,11,1,1956
AT-336098-01,11,11,1,1956
AT-336111-01,11,11,2,1934
AT-336116-01,11,11,2,1964
AT-336116-02,11,11,1,1957
AT-336606-01,11,11,1,1933
AT-336606-03,11,NA,1,1960
AT-336650-01,11,11,2,1957
AT-336845-01,11,11,1,1939
AT-336991-01,11,11,2,1931
AT-337465-01,11,11,2,1935
AT-337482-01,11,NA,1,1974
AT-337482-02,11,11,2,1950
AT-337482-03,11,11,1,1949
AT-337482-08,11,NA,1,2003
AT-337482-09,11,NA,2,1975
AT-337482-10,11,NA,1,2006
AT-337788-01,11,11,1,1939
AT-337788-02,11,NA,2,1947
AT-338362-01,11,11,2,1937
AT-338362-02,11,11,1,1941
AT-338727-01,11,11,2,1948
AT-338878-01,11,11,1,1939
AT-338882-01,11,NA,1,1985
AT-338882-02,11,11,1,1946
AT-338882-03,11,11,2,1948
AT-339401-01,11,11,1,1953
AT-339401-02,11,11,2,1953
AT-340439-01,11,11,1,1963
AT-340439-02,11,NA,1,1999
AT-340580-01,11,11,1,1945
AT-340580-02,11,11,2,1947
AT-340700-01,11,11,2,1948
AT-340956-01,11,11,1,1943
AT-340956-02,11,11,2,1949
AT-343063-01,11,11,2,1965
AT-343063-02,11,NA,1,1962
AT-343063-03,11,NA,1,1996
AT-343063-04,11,NA,1,1999
AT-343063-05,11,NA,2,2008
AT-343410-01,11,11,2,1947
AT-343410-02,11,11,1,1940
AT-343923-01,11,11,2,1933
AT-343923-02,11,NA,2,1937
AT-343923-a9,11,NA,2,1961
AT-344521-01,11,11,2,1924
AT-344521-03,11,NA,2,1956
AT-344769-01,11,11,1,1940
AT-344769-02,11,11,2,1939
AT-345034-01,11,11,2,1953
AT-345034-02,11,11,1,1955
AT-345055-01,11,11,2,1946
AT-345187-01,11,11,2,1961
AT-345187-02,11,NA,1,1953
AT-345188-01,11,11,2,1943
AT-345805-02,11,11,2,1955
AT-345805-04,11,11,1,1951
AT-345844-01,11,11,2,1947
AT-346006-01,11,11,2,1948
AT-346811-01,11,11,1,1946
AT-346811-02,11,NA,1,1976
AT-346811-03,11,11,2,1944
AT-346845-01,11,11,2,1949
AT-346845-02,11,11,1,1939
AT-347659-01,11,11,2,1939
AT-348641-01,11,11,2,1940
AT-348695-01,11,11,2,1931
AT-348695-a9,11,NA,2,-1
AT-348899-01,11,NA,2,1966
AT-348899-02,11,11,1,1967
AT-348899-03,11,NA,2,2008
AT-348899-04,11,NA,2,2008
AT-349006-01,11,11,2,1938
AT-349006-05,11,NA,1,1959
AT-349006-06,11,NA,2,1968
AT-349547-01,11,11,2,1948
AT-349547-02,11,11,1,1947
AT-349759-01,11,11,2,1955
AT-349759-02,11,11,1,1955
AT-350246-01,11,11,2,1949
AT-350349-01,11,11,2,1952
AT-350349-02,11,11,1,1949
AT-350772-01,11,11,2,1948
AT-351201-01,11,11,2,1952
AT-351322-01,11,11,2,1943
AT-351322-02,11,11,1,1938
AT-351492-01,11,11,2,1967
AT-351492-02,11,NA,1,1969
AT-351492-03,11,NA,1,2002
AT-351492-04,11,NA,2,2006
AT-351901-01,11,11,2,1938
AT-351901-02,11,11,1,1934
AT-351901-03,11,NA,2,1958
AT-352354-01,11,11,1,1942
AT-352354-02,11,11,2,1944
AT-352822-01,11,11,1,1967
AT-352822-02,11,NA,2,1965
AT-352901-01,11,11,2,1947
AT-353402-01,11,11,2,1965
